Lambda Int
225.000000    0.013915786140613
225.500000    0.030567299427796
226.000000    0.067203772448114
226.500000    0.124664824813503
227.000000    0.196633567477402
227.500000    0.274173529290347
228.000000    0.357637049980498
228.500000    0.442283418996250
229.000000    0.516626115220685
229.500000    0.572357574845751
230.000000    0.611753006187116
230.500000    0.643303710638487
231.000000    0.670176827693807
231.500000    0.685212451937959
232.000000    0.692194880434154
232.500000    0.697483585950864
233.000000    0.702796341152088
233.500000    0.704353493282738
234.000000    0.702040121698285
234.500000    0.699427582558119
235.000000    0.696427815719027
235.500000    0.692134479019504
236.000000    0.685741875952330
236.500000    0.678315104918985
237.000000    0.670100614024300
237.500000    0.662142167175140
238.000000    0.654459626618793
238.500000    0.646810437536821
239.000000    0.637846873074414
239.500000    0.627699780558653
240.000000    0.617863667017076
240.500000    0.609142654248710
241.000000    0.600652999051831
241.500000    0.591892553379087
242.000000    0.583950246800817
242.500000    0.576432774802672
243.000000    0.568663435143299
243.500000    0.561142373636265
244.000000    0.554107546333682
244.500000    0.547604028494537
245.000000    0.541679827186197
245.500000    0.536577813802429
246.000000    0.531110525369898
246.500000    0.525749615085230
247.000000    0.521464464290197
247.500000    0.518060347424336
248.000000    0.515113408458330
248.500000    0.512203624181224
249.000000    0.509059601840826
249.500000    0.505775254406140
250.000000    0.502883664186396
250.500000    0.500680630159084
251.000000    0.498677687108800
251.500000    0.496626236665656
252.000000    0.494396346882351
252.500000    0.492453451410683
253.000000    0.490690722701144
253.500000    0.488432739245935
254.000000    0.486288076858797
254.500000    0.484751740077990
255.000000    0.483425522126020
255.500000    0.482052708383886
256.000000    0.481085477683369
256.500000    0.480647734076226
257.000000    0.480397360260883
257.500000    0.479932641161892
258.000000    0.479437705054940
258.500000    0.479655911749162
259.000000    0.480306947054532
259.500000    0.480948617501045
260.000000    0.481704106986650
260.500000    0.482788171253310
261.000000    0.483759688079294
261.500000    0.484686628447075
262.000000    0.485804127282081
262.500000    0.487292267994743
263.000000    0.488872089943541
263.500000    0.490084575196295
264.000000    0.490830912900245
264.500000    0.491462835751693
265.000000    0.492255460102197
265.500000    0.492821124464285
266.000000    0.492792917971279
266.500000    0.492447382845774
267.000000    0.492126953982872
267.500000    0.491881603450885
268.000000    0.491630760772767
268.500000    0.491720760483535
269.000000    0.492176012926230
269.500000    0.492662273199291
270.000000    0.493598867229101
270.500000    0.494955666312979
271.000000    0.496342184101544
271.500000    0.497904174482191
272.000000    0.500198977998956
272.500000    0.503191941841525
273.000000    0.506496238282430
273.500000    0.509890863566095
274.000000    0.513647528392808
274.500000    0.517850806544803
275.000000    0.522140404465739
275.500000    0.526690791465895
276.000000    0.531827265688616
276.500000    0.537299380625845
277.000000    0.542837949163525
277.500000    0.548694262455462
278.000000    0.554764406465596
278.500000    0.560788168045044
279.000000    0.567083035151024
279.500000    0.573591572605490
280.000000    0.579855646928468
280.500000    0.585701633556397
